ratio,cents,lcm,diss,prime_fac
245/184,495.69117953466923,5635,3.4512498070244764,"[[5, 1], [7, 2], [23, 1]]"
139/104,502.2016254988982,1807,3.456580477442376,"[[13, 1], [139, 1]]"
16/11,648.6820576352434,11,3.4594316186372973,"[[11, 1]]"
11/8,551.3179423647567,11,3.4594316186372973,"[[11, 1]]"
181/136,494.85965499943904,3077,3.4682715658700216,"[[17, 1], [181, 1]]"
227/128,991.858184749098,227,3.51152314889575,"[[227, 1]]"
256/227,208.1418152509022,227,3.5115231488957623,"[[227, 1]]"
179/112,811.7530262479829,1253,3.537117675975768,"[[7, 1], [179, 1]]"
115/72,810.6780594024756,1035,3.5743487803769756,"[[3, 2], [5, 1], [23, 1]]"
224/179,388.24697375201725,1253,3.6175187307735,"[[7, 1], [179, 1]]"
107/80,503.4466698165414,535,3.6681445460531874,"[[5, 1], [107, 1]]"
144/115,389.3219405975247,1035,3.671021717806736,"[[3, 2], [5, 1], [23, 1]]"
219/164,500.6820659797078,8979,3.6767237875185095,"[[3, 1], [41, 1], [73, 1]]"
1279/1024,384.9606586579644,1279,3.6777642116946847,"[[1279, 1]]"
160/107,696.5533301834585,535,3.6963882292097385,"[[5, 1], [107, 1]]"
16/13,359.4723382306895,13,3.7004385442749474,"[[13, 1]]"
13/8,840.5276617693106,13,3.7004385442749474,"[[13, 1]]"
251/188,500.34564272776146,11797,3.719565322192027,"[[47, 1], [251, 1]]"
229/172,495.5268400738151,9847,3.7262147581824188,"[[43, 1], [229, 1]]"
187/140,501.13373153120415,6545,3.7558370821329845,"[[5, 1], [7, 1], [11, 1], [17, 1]]"
83/52,809.5196558469992,1079,3.7598507833882766,"[[13, 1], [83, 1]]"
155/116,501.7720921759986,4495,3.76025573555762,"[[5, 1], [29, 1], [31, 1]]"
197/148,495.11814459291185,7289,3.779960330518342,"[[37, 1], [197, 1]]"
141/88,816.1436805137956,1551,3.8054868088233693,"[[3, 1], [11, 1], [47, 1]]"
256/145,984.1090919820786,145,3.807576496282758,"[[5, 1], [29, 1]]"
145/128,215.89090801792136,145,3.8075764962827634,"[[5, 1], [29, 1]]"
911/512,997.5686925624609,911,3.841382048118789,"[[911, 1]]"
147/92,811.3324665352218,3381,3.845503942836115,"[[3, 1], [7, 2], [23, 1]]"
71/40,993.3828295407835,355,3.846933996094806,"[[5, 1], [71, 1]]"
80/71,206.61717045921642,355,3.846941709249822,"[[5, 1], [71, 1]]"
232/155,698.2279078240016,4495,3.8666688065882378,"[[5, 1], [29, 1], [31, 1]]"
165/124,494.5510846307286,5115,3.867933855655433,"[[3, 1], [5, 1], [11, 1], [31, 1]]"
248/165,705.4489153692712,5115,3.868318352012698,"[[3, 1], [5, 1], [11, 1], [31, 1]]"
176/141,383.8563194862045,1551,3.871837343211236,"[[3, 1], [11, 1], [47, 1]]"
821/512,817.4860941333657,821,3.8729609858561354,"[[821, 1]]"
104/83,390.48034415300094,1079,3.8769451625334947,"[[13, 1], [83, 1]]"
243/152,812.2619881946345,4617,3.8781737376625314,"[[3, 5], [19, 1]]"
159/128,375.4595463412264,159,3.884045693125679,"[[3, 1], [53, 1]]"
256/159,824.5404536587737,159,3.8840456931257066,"[[3, 1], [53, 1]]"
5/3,884.3587129994474,15,3.9068905956085187,"[[3, 1], [5, 1]]"
6/5,315.64128700055255,15,3.9068905956085187,"[[3, 1], [5, 1]]"
16/15,111.73128526977774,15,3.9068905956085187,"[[3, 1], [5, 1]]"
15/8,1088.2687147302222,15,3.9068905956085187,"[[3, 1], [5, 1]]"
17/16,104.95540950040728,17,3.9224022849566773,"[[17, 1]]"
32/17,1095.0445904995927,17,3.9224022849566778,"[[17, 1]]"
1283/1024,390.366546107619,1283,3.934956157422883,"[[1283, 1]]"
577/512,206.913010374579,577,3.939586468292079,"[[577, 1]]"
243/182,500.4214360885015,22113,3.941443370264315,"[[3, 5], [7, 1], [13, 1]]"
253/190,495.76555963603465,24035,3.9472894332084376,"[[5, 1], [11, 1], [19, 1], [23, 1]]"
227/170,500.5890613838557,19295,3.9526475159375862,"[[5, 1], [17, 1], [227, 1]]"
237/178,495.6117815182336,21093,3.9615871849017474,"[[3, 1], [79, 1], [89, 1]]"
184/147,388.6675334647782,3381,3.9667808246329908,"[[3, 1], [7, 2], [23, 1]]"
128/77,879.8561511661185,77,3.971728498647494,"[[7, 1], [11, 1]]"
77/64,320.14384883388163,77,3.9717284986474954,"[[7, 1], [11, 1]]"
41/23,1000.7880582732848,943,3.9776405894009734,"[[23, 1], [41, 1]]"
199/112,995.1236381832537,1393,3.9792341144768106,"[[7, 1], [199, 1]]"
211/158,500.78212863609866,16669,3.9838410367706114,"[[79, 1], [211, 1]]"
1151/1024,202.40654175867652,1151,3.989405413151724,"[[1151, 1]]"
107/64,889.7603836813763,107,3.9921126868751977,"[[107, 1]]"
128/107,310.2396163186235,107,3.9921126868751995,"[[107, 1]]"
109/68,816.8657802319044,1853,3.9965843736102844,"[[17, 1], [109, 1]]"
221/166,495.435753653408,18343,4.000475087616171,"[[13, 1], [17, 1], [83, 1]]"
205/154,495.2322705726537,15785,4.0091784610513175,"[[5, 1], [7, 1], [11, 1], [41, 1]]"
99/62,810.1923716312812,3069,4.012179624368399,"[[3, 2], [11, 1], [31, 1]]"
64/53,326.4954545241609,53,4.036641465859659,"[[53, 1]]"
53/32,873.504545475839,53,4.036641465859664,"[[53, 1]]"
173/108,815.6888705679074,4671,4.04157600187146,"[[3, 3], [173, 1]]"
123/92,502.7430591386723,2829,4.043381882142271,"[[3, 1], [23, 1], [41, 1]]"
121/68,997.6804752291059,2057,4.055337978506737,"[[11, 2], [17, 1]]"
255/191,500.309530587731,48705,4.059318544712358,"[[3, 1], [5, 1], [17, 1], [191, 1]]"
224/199,204.8763618167463,1393,4.05978569292234,"[[7, 1], [199, 1]]"
195/146,501.00690584351213,14235,4.061395335091814,"[[3, 1], [5, 1], [13, 1], [73, 1]]"
28/25,196.19847873945548,175,4.0630522520379015,"[[5, 2], [7, 1]]"
25/14,1003.8015212605447,175,4.06305225203794,"[[5, 2], [7, 1]]"
189/142,494.99436565966874,13419,4.068266063146985,"[[3, 3], [7, 1], [71, 1]]"
1153/1024,205.4121571821262,1153,4.071084196074829,"[[1153, 1]]"
185/104,997.1300908502639,2405,4.079445322062118,"[[5, 1], [13, 1], [37, 1]]"
247/185,500.3829252820385,45695,4.079875130952487,"[[5, 1], [13, 1], [19, 1], [37, 1]]"
89/50,998.2526894300076,2225,4.081265122977556,"[[5, 2], [89, 1]]"
136/109,383.13421976809576,1853,4.089421622409067,"[[17, 1], [109, 1]]"
249/187,495.7289666165331,46563,4.095426540909346,"[[3, 1], [11, 1], [17, 1], [83, 1]]"
239/179,500.4612368597907,42781,4.0965686629530085,"[[179, 1], [239, 1]]"
223/167,500.634728935503,37241,4.099433458767691,"[[167, 1], [223, 1]]"
39/22,991.1647202699413,429,4.103763763656422,"[[3, 1], [11, 1], [13, 1]]"
44/39,208.83527973005866,429,4.103789401191384,"[[3, 1], [11, 1], [13, 1]]"
46/41,199.2119417267152,943,4.106255079994823,"[[23, 1], [41, 1]]"
216/173,384.31112943209274,4671,4.106801300008324,"[[3, 3], [173, 1]]"
67/42,808.5261212148147,1407,4.107530362183613,"[[3, 1], [7, 1], [67, 1]]"
211/132,812.046083218478,6963,4.110810658791663,"[[3, 1], [11, 1], [211, 1]]"
32/19,902.4869838676973,19,4.111799620999905,"[[19, 1]]"
19/16,297.5130161323026,19,4.111799620999909,"[[19, 1]]"
241/181,495.65213897610755,43621,4.11802514398343,"[[181, 1], [241, 1]]"
179/134,501.27190416778075,11993,4.1206378447383045,"[[67, 1], [179, 1]]"
231/173,500.54497653519945,39963,4.127133851116356,"[[3, 1], [7, 1], [11, 1], [173, 1]]"
215/161,500.73116576981187,34615,4.1370719523133195,"[[5, 1], [7, 1], [23, 1], [43, 1]]"
217/163,495.38769385608225,35371,4.141380245606206,"[[7, 1], [31, 1], [163, 1]]"
457/256,1003.2604260696836,457,4.1445951280651565,"[[457, 1]]"
233/175,495.5700393863417,40775,4.147614628652916,"[[5, 2], [7, 1], [233, 1]]"
124/99,389.8076283687188,3069,4.150903528512273,"[[3, 2], [11, 1], [31, 1]]"
79/64,364.53689781252353,79,4.167163702196485,"[[79, 1]]"
128/79,835.4631021874765,79,4.16716370219649,"[[79, 1]]"
136/121,202.31952477089393,2057,4.175083171064257,"[[11, 2], [17, 1]]"
225/169,495.4821059218232,38025,4.179881375425354,"[[3, 2], [5, 2], [13, 2]]"
163/122,501.5889800018296,9943,4.18088730991914,"[[61, 1], [163, 1]]"
207/155,500.83506267010523,32085,4.181793309021543,"[[3, 2], [5, 1], [23, 1], [31, 1]]"
209/157,495.2860598271068,32813,4.184654509365129,"[[11, 1], [19, 1], [157, 1]]"
173/130,494.71249752992406,11245,4.186116518025403,"[[5, 1], [13, 1], [173, 1]]"
213/128,881.6515442710058,213,4.188000252731507,"[[3, 1], [71, 1]]"
256/213,318.34845572899417,213,4.188000252731507,"[[3, 1], [71, 1]]"
131/82,811.04519630324,5371,4.188544404699915,"[[41, 1], [131, 1]]"
307/256,314.5138144442153,307,4.19181848444538,"[[307, 1]]"
184/123,697.2569408613276,2829,4.194465037348299,"[[3, 1], [23, 1], [41, 1]]"
208/185,202.86990914973612,2405,4.1952920873510156,"[[5, 1], [13, 1], [37, 1]]"
163/102,811.5633747114985,8313,4.196147920367907,"[[3, 1], [17, 1], [163, 1]]"
66/37,1001.9289044754044,1221,4.20709721498202,"[[3, 1], [11, 1], [37, 1]]"
199/149,500.94732009778465,29651,4.208032876555753,"[[149, 1], [199, 1]]"
100/89,201.74731056999246,2225,4.208949417147406,"[[5, 2], [89, 1]]"
237/148,815.1478599231712,8769,4.211295289997015,"[[3, 1], [37, 1], [79, 1]]"
200/133,706.2885051282419,3325,4.217642871169661,"[[5, 2], [7, 1], [19, 1]]"
93/58,817.4133791765511,2697,4.217750428720956,"[[3, 1], [29, 1], [31, 1]]"
133/100,493.71149487175796,3325,4.218167325639121,"[[5, 2], [7, 1], [19, 1]]"
201/151,495.1763422246196,30351,4.219482524232358,"[[3, 1], [67, 1], [151, 1]]"
1277/1024,382.25137164326856,1277,4.221188365019693,"[[1277, 1]]"
195/122,811.9115714240694,11895,4.2242622262017315,"[[3, 1], [5, 1], [13, 1], [61, 1]]"
85/48,989.3141224998546,255,4.228009740635612,"[[3, 1], [5, 1], [17, 1]]"
96/85,210.6858775001453,255,4.228009740635616,"[[3, 1], [5, 1], [17, 1]]"
236/157,705.6267605642572,9263,4.2344456680120635,"[[59, 1], [157, 1]]"
107/60,1001.4916689511541,1605,4.236868563341001,"[[3, 1], [5, 1], [107, 1]]"
125/78,816.4584789598065,4875,4.242710724883524,"[[3, 1], [5, 3], [13, 1]]"
244/163,698.4110199981704,9943,4.251898222226262,"[[61, 1], [163, 1]]"
84/67,391.4738787851855,1407,4.255631724871767,"[[3, 1], [7, 1], [67, 1]]"
227/142,812.1616413434796,16117,4.256654297650137,"[[71, 1], [227, 1]]"
73/41,998.7270651143203,2993,4.259532694994414,"[[41, 1], [73, 1]]"
157/118,494.3732394357429,9263,4.2618356875958225,"[[59, 1], [157, 1]]"
191/143,501.0689895088311,27313,4.264026135010004,"[[11, 1], [13, 1], [191, 1]]"
153/128,308.8654112311821,153,4.269085038385277,"[[3, 2], [17, 1]]"
256/153,891.1345887688179,153,4.26908503838528,"[[3, 2], [17, 1]]"
135/76,994.6657003286945,2565,4.270754032092073,"[[3, 3], [5, 1], [19, 1]]"
164/131,388.9548036967602,5371,4.273350943776843,"[[41, 1], [131, 1]]"
193/145,495.0575367037751,27985,4.2760164068407684,"[[5, 1], [29, 1], [193, 1]]"
176/117,706.8802788646713,1287,4.277220717113776,"[[3, 2], [11, 1], [13, 1]]"
204/163,388.43662528850183,8313,4.280065239294427,"[[3, 1], [17, 1], [163, 1]]"
55/31,992.5960837653412,1705,4.280730795291598,"[[5, 1], [11, 1], [31, 1]]"
117/88,493.11972113532875,1287,4.287977920797474,"[[3, 2], [11, 1], [13, 1]]"
157/98,815.8930857317024,7693,4.289019144738584,"[[7, 2], [157, 1]]"
93/64,646.9905733296378,93,4.305833604147884,"[[3, 1], [31, 1]]"
128/93,553.0094266703625,93,4.305833604147888,"[[3, 1], [31, 1]]"
147/110,501.97515757404585,8085,4.306663624832557,"[[3, 1], [5, 1], [7, 2], [11, 1]]"
156/125,383.5415210401935,4875,4.308914440212999,"[[3, 1], [5, 3], [13, 1]]"
244/195,388.08842857593066,11895,4.311612773168219,"[[3, 1], [5, 1], [13, 1], [61, 1]]"
116/93,382.58662082344887,2697,4.311822383777341,"[[3, 1], [29, 1], [31, 1]]"
189/118,815.5192498310777,11151,4.311827239328505,"[[3, 3], [7, 1], [59, 1]]"
139/87,811.1970922497349,12093,4.319862671028358,"[[3, 1], [29, 1], [139, 1]]"
98/55,1000.0201567086582,2695,4.32225284245453,"[[5, 1], [7, 2], [11, 1]]"
47/44,114.18867964840804,517,4.329824355917992,"[[11, 1], [47, 1]]"
183/137,501.20130638821894,25071,4.330993456148101,"[[3, 1], [61, 1], [137, 1]]"
221/138,815.2537231359149,15249,4.331147178417857,"[[3, 1], [13, 1], [17, 1], [23, 1]]"
155/97,811.4538757045319,15035,4.332446364437443,"[[5, 1], [31, 1], [97, 1]]"
219/137,812.105971968776,30003,4.334108562980247,"[[3, 1], [73, 1], [137, 1]]"
88/47,1085.8113203515918,517,4.337125182480361,"[[11, 1], [47, 1]]"
203/127,811.9814764956126,25781,4.3379433967628565,"[[7, 1], [29, 1], [127, 1]]"
185/139,494.92846535136556,25715,4.339521523259155,"[[5, 1], [37, 1], [139, 1]]"
123/77,810.8735575732062,9471,4.340637302297318,"[[3, 1], [7, 1], [11, 1], [41, 1]]"
235/147,812.2135220743625,34545,4.3410491406598,"[[3, 1], [5, 1], [7, 2], [47, 1]]"
187/117,811.8356883650786,21879,4.341115173391686,"[[3, 2], [11, 1], [13, 1], [17, 1]]"
254/169,705.3663005879778,21463,4.34202831051217,"[[13, 2], [127, 1]]"
171/107,811.6626341817012,18297,4.346076002722222,"[[3, 2], [19, 1], [107, 1]]"
103/58,994.2234384667756,2987,4.349271899006644,"[[29, 1], [103, 1]]"
37/33,198.07109552459545,1221,4.350764103917085,"[[3, 1], [11, 1], [37, 1]]"
107/67,810.4533551320493,7169,4.357328963469254,"[[67, 1], [107, 1]]"
253/158,815.0553918206488,19987,4.358256103066195,"[[11, 1], [23, 1], [79, 1]]"
196/157,384.1069142682974,7693,4.366039463803958,"[[7, 2], [157, 1]]"
152/135,205.33429967130564,2565,4.3682003465660495,"[[3, 3], [5, 1], [19, 1]]"
251/157,812.307366070974,39407,4.369962393115943,"[[157, 1], [251, 1]]"
75/47,809.0758065818922,3525,4.370340529248791,"[[3, 1], [5, 2], [47, 1]]"
547/512,114.47642735106787,547,4.371389609822107,"[[547, 1]]"
62/55,207.40391623465862,1705,4.3738536500523395,"[[5, 1], [11, 1], [31, 1]]"
241/192,393.5122026105664,723,4.376352632312044,"[[3, 1], [241, 1]]"
157/88,1002.2269563051958,1727,4.37641248340685,"[[11, 1], [157, 1]]"
177/133,494.78773749816935,23541,4.378859177346863,"[[3, 1], [7, 1], [19, 1], [59, 1]]"
242/161,705.535630991973,19481,4.380000422024216,"[[7, 1], [11, 2], [23, 1]]"
175/131,501.3457323538541,22925,4.380481194258884,"[[5, 2], [7, 1], [131, 1]]"
91/57,809.8855512407456,5187,4.383443419061556,"[[3, 1], [7, 1], [13, 1], [19, 1]]"
82/73,201.27293488567983,2993,4.385945078428123,"[[41, 1], [73, 1]]"
236/189,384.4807501689222,11151,4.3894944434745256,"[[3, 3], [7, 1], [59, 1]]"
220/147,698.0248424259544,8085,4.390928972958585,"[[3, 1], [5, 1], [7, 2], [11, 1]]"
479/256,1084.6582148834163,479,4.392026762100588,"[[479, 1]]"
7/6,266.87090560373764,21,4.392310178029549,"[[3, 1], [7, 1]]"
12/7,933.1290943962624,21,4.392310178029549,"[[3, 1], [7, 1]]"
32/21,729.2190926654876,21,4.3923174227774515,"[[3, 1], [7, 1]]"
21/16,470.7809073345124,21,4.3923174227774515,"[[3, 1], [7, 1]]"
120/107,198.50833104884575,1605,4.4022946854824445,"[[3, 1], [5, 1], [107, 1]]"
212/141,706.0429225972866,7473,4.405575136574689,"[[3, 1], [47, 1], [53, 1]]"
29/24,327.622193287699,87,4.406854345969929,"[[3, 1], [29, 1]]"
48/29,872.3778067123008,87,4.406854345969948,"[[3, 1], [29, 1]]"
229/143,815.1989415822654,32747,4.414909752816804,"[[11, 1], [13, 1], [229, 1]]"
194/155,388.54612429546825,15035,4.417440952364572,"[[5, 1], [31, 1], [97, 1]]"
92/49,1090.6225343301658,1127,4.41828849943911,"[[7, 2], [23, 1]]"
174/139,388.80290775026504,12093,4.419783969025018,"[[3, 1], [29, 1], [139, 1]]"
213/133,815.3126216695783,28329,4.422057164122059,"[[3, 1], [7, 1], [19, 1], [71, 1]]"
154/123,389.1264424267937,9471,4.427992286195257,"[[3, 1], [7, 1], [11, 1], [41, 1]]"
217/136,808.906069432968,3689,4.429375647231493,"[[7, 1], [17, 1], [31, 1]]"
256/137,1082.361500447368,137,4.430017171895081,"[[137, 1]]"
137/128,117.63849955263207,137,4.4300171718950825,"[[137, 1]]"
192/115,887.366939732137,345,4.4305348639813165,"[[3, 1], [5, 1], [23, 1]]"
234/187,388.1643116349213,21879,4.431448266915561,"[[3, 2], [11, 1], [13, 1], [17, 1]]"
197/123,815.4447769405637,24231,4.43239527023372,"[[3, 1], [41, 1], [197, 1]]"
214/171,388.33736581829896,18297,4.432414801034163,"[[3, 2], [19, 1], [107, 1]]"
165/103,815.7860244751168,16995,4.433929375027832,"[[3, 1], [5, 1], [11, 1], [103, 1]]"
250/167,698.4959906256419,20875,4.435187431468258,"[[5, 3], [167, 1]]"
169/127,494.6336994120223,21463,4.4392866519586125,"[[13, 2], [127, 1]]"
149/93,816.011651224956,13857,4.440977676842087,"[[3, 1], [31, 1], [149, 1]]"
115/96,312.6330602678629,345,4.441720165649853,"[[3, 1], [5, 1], [23, 1]]"
181/113,815.6003096016212,20453,4.443745698174109,"[[113, 1], [181, 1]]"
116/103,205.77656153322442,2987,4.444179868334673,"[[29, 1], [103, 1]]"
205/192,113.42111854114772,615,4.444365695698647,"[[3, 1], [5, 1], [41, 1]]"
167/125,501.5040093743583,20875,4.44506513963127,"[[5, 3], [167, 1]]"
62/33,1091.7626292341063,1023,4.446985621007472,"[[3, 1], [11, 1], [31, 1]]"
141/106,493.9570774027133,7473,4.44910513718543,"[[3, 1], [47, 1], [53, 1]]"
94/53,992.0020765373258,2491,4.449503333278226,"[[47, 1], [53, 1]]"
245/153,815.1001155719026,37485,4.451201390866588,"[[3, 2], [5, 1], [7, 2], [17, 1]]"
133/83,816.2916049851177,11039,4.455084067876739,"[[7, 1], [19, 1], [83, 1]]"
134/107,389.5466448679505,7169,4.456979676699168,"[[67, 1], [107, 1]]"
215/192,195.87641864196505,645,4.458117107994682,"[[3, 1], [5, 1], [43, 1]]"
148/83,1001.29672113843,3071,4.459352195748568,"[[37, 1], [83, 1]]"
251/167,705.4071137720637,41917,4.46047143455018,"[[167, 1], [251, 1]]"
55/49,199.97984329134155,2695,4.464917131252949,"[[5, 1], [7, 2], [11, 1]]"
87/49,993.8803820802241,4263,4.465544139991278,"[[3, 1], [7, 2], [29, 1]]"
254/159,810.9620777853727,20193,4.466627025317161,"[[3, 1], [53, 1], [127, 1]]"
230/153,705.7226499020682,17595,4.470133071741771,"[[3, 2], [5, 1], [17, 1], [23, 1]]"
238/149,810.7790914149382,17731,4.470993302603755,"[[7, 1], [17, 1], [149, 1]]"
853/512,883.6823175819483,853,4.4742238116187725,"[[853, 1]]"
116/65,1002.7358185189413,1885,4.477896686839086,"[[5, 1], [13, 1], [29, 1]]"
114/91,390.11444875925446,5187,4.480053686038716,"[[3, 1], [7, 1], [13, 1], [19, 1]]"
117/73,816.6481928440647,8541,4.480664643391703,"[[3, 2], [13, 1], [73, 1]]"
133/80,880.0252087365927,665,4.484590414216751,"[[5, 1], [7, 1], [19, 1]]"
253/169,698.5369660945511,42757,4.490136076275174,"[[11, 1], [13, 2], [23, 1]]"
32/23,571.7256527315845,23,4.492735469788021,"[[23, 1]]"
23/16,628.2743472684155,23,4.4927354697880215,"[[23, 1]]"
85/53,817.7645778894032,4505,4.4939617654307815,"[[5, 1], [17, 1], [53, 1]]"
238/159,698.3217696283057,18921,4.495804922417069,"[[3, 1], [7, 1], [17, 1], [53, 1]]"
222/139,810.5697523519183,15429,4.496991750576746,"[[3, 1], [37, 1], [139, 1]]"
208/111,1087.2286221491834,1443,4.504106736369912,"[[3, 1], [13, 1], [37, 1]]"
159/119,501.6782303716941,18921,4.504802122886932,"[[3, 1], [7, 1], [17, 1], [53, 1]]"
206/129,810.327926111957,13287,4.506360235480732,"[[3, 1], [43, 1], [103, 1]]"
130/73,999.0519049781248,4745,4.50648153437136,"[[5, 1], [13, 1], [73, 1]]"
160/133,319.9747912634072,665,4.508806465717093,"[[5, 1], [7, 1], [19, 1]]"
245/163,705.4917417257916,39935,4.509742145557731,"[[5, 1], [7, 2], [163, 1]]"
161/121,494.464369008027,19481,4.516776231235853,"[[7, 1], [11, 2], [23, 1]]"
153/86,997.3477055886647,6579,4.521167533828897,"[[3, 2], [17, 1], [43, 1]]"
94/75,390.92419341810785,3525,4.5251277362274,"[[3, 1], [5, 2], [47, 1]]"
206/165,384.2139755248832,16995,4.525827584076888,"[[3, 1], [5, 1], [11, 1], [103, 1]]"
152/81,1089.6930126707528,1539,4.525930304918894,"[[3, 4], [19, 1]]"
105/59,997.9229619651376,6195,4.528250255060473,"[[3, 1], [5, 1], [7, 1], [59, 1]]"
186/149,383.9883487750438,13857,4.528724973884094,"[[3, 1], [31, 1], [149, 1]]"
28/15,1080.5571917389027,105,4.532300703193533,"[[3, 1], [5, 1], [7, 1]]"
15/14,119.44280826109726,105,4.532300703193533,"[[3, 1], [5, 1], [7, 1]]"
226/181,384.3996903983787,20453,4.5332334939769305,"[[113, 1], [181, 1]]"
166/133,383.7083950148822,11039,4.536230971340368,"[[7, 1], [19, 1], [83, 1]]"
131/98,502.45578890669054,6419,4.538129537858544,"[[7, 2], [131, 1]]"
247/165,698.4540208066343,40755,4.539565535807753,"[[3, 1], [5, 1], [11, 1], [13, 1], [19, 1]]"
88/53,877.8133968889177,583,4.540666043135599,"[[11, 1], [53, 1]]"
93/56,878.1646668605129,651,4.541364864760451,"[[3, 1], [7, 1], [31, 1]]"
254/203,388.0185235043876,25781,4.544834598055692,"[[7, 1], [29, 1], [127, 1]]"
190/119,810.0454140276054,11305,4.546324485519541,"[[5, 1], [7, 1], [17, 1], [19, 1]]"
53/47,207.99792346267412,2491,4.548013356510691,"[[47, 1], [53, 1]]"
176/157,197.77304369480427,1727,4.5481611857712325,"[[11, 1], [157, 1]]"
53/44,322.1866031110823,583,4.549793585812391,"[[11, 1], [53, 1]]"
98/87,206.11961791977583,4263,4.552680919749745,"[[3, 1], [7, 2], [29, 1]]"
239/159,705.580623235672,38001,4.555328433895799,"[[3, 1], [53, 1], [239, 1]]"
101/63,817.117871102254,6363,4.557133292645073,"[[3, 2], [7, 1], [101, 1]]"
159/127,389.03792221462743,20193,4.558825620332572,"[[3, 1], [53, 1], [127, 1]]"
146/117,383.35180715593526,8541,4.55910124537917,"[[3, 2], [13, 1], [73, 1]]"
149/119,389.2209085850617,17731,4.565427747024939,"[[7, 1], [17, 1], [149, 1]]"
112/93,321.83533313948726,651,4.568432797319236,"[[3, 1], [7, 1], [31, 1]]"
218/145,705.9302817143902,15805,4.569179234242674,"[[5, 1], [29, 1], [109, 1]]"
126/71,993.0393647942814,4473,4.579004538420569,"[[3, 2], [7, 1], [71, 1]]"
149/84,992.2213172200815,3129,4.579533226797728,"[[3, 1], [7, 1], [149, 1]]"
249/140,996.8626981477372,8715,4.58020725094232,"[[3, 1], [5, 1], [7, 1], [83, 1]]"
907/512,989.950488634227,907,4.581344294143946,"[[907, 1]]"
241/161,698.3669497384136,38801,4.5829790966299715,"[[7, 1], [23, 1], [241, 1]]"
67/40,892.9933146844921,335,4.584971199025684,"[[5, 1], [67, 1]]"
58/31,1084.5416216888361,899,4.586723863051416,"[[29, 1], [31, 1]]"
139/111,389.43024764808183,15429,4.587814146256049,"[[3, 1], [37, 1], [139, 1]]"
151/113,501.8709322918695,17063,4.588334087468785,"[[113, 1], [151, 1]]"
249/199,388.0527738293185,49551,4.593721284079796,"[[3, 1], [83, 1], [199, 1]]"
80/67,307.00668531550775,335,4.595180328613042,"[[5, 1], [67, 1]]"
167/94,994.9385289556978,7849,4.595507599734091,"[[47, 1], [167, 1]]"
144/77,1083.7661528968931,693,4.599073883889769,"[[3, 2], [7, 1], [11, 1]]"
