ratio,cents,lcm,diss,prime_fac,is_fund,weight
238/159,698.3217696283057,18921,1.5913981501926533,"[[3, 1], [7, 1], [17, 1], [53, 1]]", false, 0.00015855398763278894
247/165,698.4540208066343,40755,1.591408616147405,"[[3, 1], [5, 1], [11, 1], [13, 1], [19, 1]]", false, 0.000368052999631947
231/173,500.54497653519945,39963,1.5914134921416145,"[[3, 1], [7, 1], [11, 1], [173, 1]]", false, 7.506943923128894e-05
241/161,698.3669497384136,38801,1.5915441871913203,"[[7, 1], [23, 1], [241, 1]]", false, 2.577253163578258e-05
215/161,500.73116576981187,34615,1.5915683968658099,"[[5, 1], [7, 1], [23, 1], [43, 1]]", false, 0.0001444460494005489
220/147,698.0248424259544,8085,1.5915742613704897,"[[3, 1], [5, 1], [7, 2], [11, 1]]", false, 0.006493506493506493
179/134,501.27190416778075,11993,1.5917376963899008,"[[67, 1], [179, 1]]", false, 8.338197281747686e-05
176/117,706.8802788646713,1287,1.5918010355126095,"[[3, 2], [11, 1], [13, 1]]", false, 0.006993006993006993
207/155,500.83506267010523,32085,1.5918724331763825,"[[3, 2], [5, 1], [23, 1], [31, 1]]", false, 0.001402524544179523
199/149,500.94732009778465,29651,1.591969816772642,"[[149, 1], [199, 1]]", false, 3.3725675356649016e-05
163/122,501.5889800018296,9943,1.59209018300839,"[[61, 1], [163, 1]]", false, 0.00010057326762546515
160/107,696.5533301834585,535,1.5921568586643615,"[[5, 1], [107, 1]]", false, 0.009345794392523364
235/157,698.2754372080472,36895,1.5922729694310596,"[[5, 1], [47, 1], [157, 1]]", false, 0.0001355197181189863
226/151,698.1290677081306,17063,1.5924142158269463,"[[113, 1], [151, 1]]", false, 5.86063412061185e-05
196/131,697.5442110933096,6419,1.5933124361330167,"[[7, 2], [131, 1]]", false, 0.0005452562704471101
123/92,502.7430591386723,2829,1.5934254121821219,"[[3, 1], [23, 1], [41, 1]]", false, 0.0010604453870625662
107/80,503.4466698165414,535,1.5938451790633197,"[[5, 1], [107, 1]]", false, 0.009345794392523364
214/143,697.914779547309,15301,1.5963123495243972,"[[11, 1], [13, 1], [107, 1]]", false, 6.535520554212144e-05
191/143,501.0689895088311,27313,1.5970742893279293,"[[11, 1], [13, 1], [191, 1]]", false, 3.6612602057628233e-05
229/153,698.1791344851506,35037,1.5971423198246202,"[[3, 2], [17, 1], [229, 1]]", false, 0.00025687130747495504
183/137,501.20130638821894,25071,1.5972092114993675,"[[3, 1], [61, 1], [137, 1]]", false, 0.00011966016513102789
223/149,698.0776553497717,33227,1.5972650260907661,"[[149, 1], [223, 1]]", false, 3.00960062599693e-05
175/131,501.3457323538541,22925,1.5973845734803096,"[[5, 2], [7, 1], [131, 1]]", false, 0.00021810250817884408
147/110,501.97515757404585,8085,1.5978514866335574,"[[3, 1], [5, 1], [7, 2], [11, 1]]", false, 0.006493506493506493
217/145,697.9705709154539,31465,1.5979559286088478,"[[5, 1], [7, 1], [29, 1], [31, 1]]", false, 0.0001589067217543302
241/181,495.65213897610755,43621,1.5983080671130006,"[[181, 1], [241, 1]]", false, 2.292473808486738e-05
233/175,495.5700393863417,40775,1.5984764353495566,"[[5, 2], [7, 1], [233, 1]]", false, 0.00012262415695892093
172/115,696.9296445092673,4945,1.5985206098482143,"[[5, 1], [23, 1], [43, 1]]", false, 0.0010111223458038423
217/163,495.38769385608225,35371,1.598830928431941,"[[7, 1], [31, 1], [163, 1]]", false, 2.8271748042181448e-05
167/125,501.5040093743583,20875,1.5993909922495733,"[[5, 3], [167, 1]]", false, 0.0005988023952095808
211/141,697.8574035700699,29751,1.5995157826254116,"[[3, 1], [47, 1], [211, 1]]", false, 0.00010083694665725521
159/119,501.6782303716941,18921,1.599622622954648,"[[3, 1], [7, 1], [17, 1], [53, 1]]", false, 0.00015855398763278894
209/157,495.2860598271068,32813,1.5996880017109913,"[[11, 1], [19, 1], [157, 1]]", false, 3.0475726084173955e-05
202/135,697.6750628411565,13635,1.599741245424057,"[[3, 3], [5, 1], [101, 1]]", false, 0.0033003300330033
151/113,501.8709322918695,17063,1.5999009025155595,"[[113, 1], [151, 1]]", false, 5.86063412061185e-05
201/151,495.1763422246196,30351,1.599933654949442,"[[3, 1], [67, 1], [151, 1]]", false, 9.884353069091628e-05
205/137,697.7376198539033,28085,1.6000537724156159,"[[5, 1], [41, 1], [137, 1]]", false, 0.00017803097739006588
199/133,697.6106220509512,26467,1.6002812086822165,"[[7, 1], [19, 1], [199, 1]]", false, 3.778289945970454e-05
143/107,502.085220452691,15301,1.6004272065056622,"[[11, 1], [13, 1], [107, 1]]", false, 6.535520554212144e-05
193/129,697.4757382137916,24897,1.6005830044007714,"[[3, 1], [43, 1], [193, 1]]", false, 0.00012049644535486203
245/163,705.4917417257916,39935,1.6008356806214064,"[[5, 1], [7, 2], [163, 1]]", false, 0.0004382120946538124
225/169,495.4821059218232,38025,1.6008948226849895,"[[3, 2], [5, 2], [13, 2]]", false, 0.007692307692307693
190/127,697.4051058705385,12065,1.6009065444429236,"[[5, 1], [19, 1], [127, 1]]", false, 0.0004144218814753419
131/98,502.45578890669054,6419,1.6009383357794738,"[[7, 2], [131, 1]]", false, 0.0005452562704471101
239/159,705.580623235672,38001,1.6011579057647285,"[[3, 1], [53, 1], [239, 1]]", false, 7.894529091339701e-05
136/91,695.6018412619718,1547,1.601186901446388,"[[7, 1], [13, 1], [17, 1]]", false, 0.0006464124111182935
230/153,705.7226499020682,17595,1.6014226775166116,"[[3, 2], [5, 1], [17, 1], [23, 1]]", false, 0.002557544757033248
187/125,697.3322102706595,23375,1.6014238447659028,"[[5, 3], [11, 1], [17, 1]]", false, 0.0005347593582887702
233/155,705.674087256051,36115,1.6015000906008807,"[[5, 1], [31, 1], [233, 1]]", false, 0.00013844662882458813
178/119,697.0988011901451,10591,1.6016304591963915,"[[7, 1], [17, 1], [89, 1]]", false, 9.441979038806533e-05
227/151,705.7724975590032,34277,1.6018029307228108,"[[151, 1], [227, 1]]", false, 2.917408174577705e-05
181/121,697.179179770333,21901,1.6018809083074494,"[[11, 2], [181, 1]]", false, 0.00025113008538422905
218/145,705.9302817143902,15805,1.6022098427080107,"[[5, 1], [29, 1], [109, 1]]", false, 0.00031635558367605187
115/86,503.07035549073265,4945,1.6025647516733568,"[[5, 1], [23, 1], [43, 1]]", false, 0.0010111223458038423
221/147,705.8762574660805,32487,1.602780542933629,"[[3, 1], [7, 2], [13, 1], [17, 1]]", false, 0.0003232062055591467
193/145,495.0575367037751,27985,1.6031816876052212,"[[5, 1], [29, 1], [193, 1]]", false, 0.00017866714311238162
215/143,705.9858153732852,30745,1.6031860461826202,"[[5, 1], [11, 1], [13, 1], [43, 1]]", false, 0.0001626280696048138
206/137,706.16213306723,14111,1.6031897393260401,"[[103, 1], [137, 1]]", false, 7.08666997377932e-05
135/101,502.32493715884345,13635,1.6035280647605517,"[[3, 3], [5, 1], [101, 1]]", false, 0.0033003300330033
185/139,494.92846535136556,25715,1.6035721733420611,"[[5, 1], [37, 1], [139, 1]]", false, 0.00019443904335990667
209/139,706.1016712288504,29051,1.603661502458047,"[[11, 1], [19, 1], [139, 1]]", false, 3.442222298716051e-05
157/118,494.3732394357429,9263,1.6037453961111723,"[[59, 1], [157, 1]]", false, 0.00010795638562020944
177/133,494.78773749816935,23541,1.6040537870601344,"[[3, 1], [7, 1], [19, 1], [59, 1]]", false, 0.00012743723716069835
133/100,493.71149487175796,3325,1.6043467990476903,"[[5, 2], [7, 1], [19, 1]]", false, 0.0015037593984962407
175/117,697.0156706987092,20475,1.6044846535025152,"[[3, 2], [5, 2], [7, 1], [13, 1]]", false, 0.002197802197802198
169/127,494.6336994120223,21463,1.6045745851646618,"[[13, 2], [127, 1]]", false, 0.0003028467595396729
127/95,502.5948941294615,12065,1.6046212192491764,"[[5, 1], [19, 1], [127, 1]]", false, 0.0004144218814753419
203/135,706.2243841612145,27405,1.604628704598408,"[[3, 3], [5, 1], [7, 1], [29, 1]]", false, 0.0016420361247947454
194/129,706.4227041166483,12513,1.6048571806893082,"[[3, 1], [43, 1], [97, 1]]", false, 0.0002397506593143131
161/121,494.464369008027,19481,1.605177507440253,"[[7, 1], [11, 2], [23, 1]]", false, 0.000282326369282891
250/187,502.6677897293405,23375,1.6052070524770667,"[[5, 3], [11, 1], [17, 1]]", false, 0.0005347593582887702
188/125,706.5654804186603,5875,1.605238001083378,"[[5, 3], [47, 1]]", false, 0.002127659574468085
197/131,706.3545815027112,25807,1.6053039398701774,"[[131, 1], [197, 1]]", false, 3.874917657999767e-05
166/111,696.7482779961827,9213,1.6054269749229595,"[[3, 1], [37, 1], [83, 1]]", false, 0.00032562683165092806
169/113,696.8405686403961,19097,1.6054573579166664,"[[13, 2], [113, 1]]", false, 0.0003403675970047652
119/89,502.9011988098548,10591,1.6054795780014615,"[[7, 1], [17, 1], [89, 1]]", false, 9.441979038806533e-05
191/127,706.4929695162995,24257,1.6058828081264451,"[[127, 1], [191, 1]]", false, 4.122521334047904e-05
153/115,494.277350097932,17595,1.606651046588334,"[[3, 2], [5, 1], [17, 1], [23, 1]]", false, 0.002557544757033248
185/123,706.6403462124867,22755,1.6069962204213566,"[[3, 1], [5, 1], [37, 1], [41, 1]]", false, 0.0006591957811470007
91/68,504.3981587380281,1547,1.6071027804128168,"[[7, 1], [13, 1], [17, 1]]", false, 0.0006464124111182935
182/121,706.7176835089222,11011,1.6071096622580578,"[[7, 1], [11, 2], [13, 1]]", false, 0.0004995004995004995
141/106,493.9570774027133,7473,1.6071792028645093,"[[3, 1], [47, 1], [53, 1]]", false, 0.0004014452027298274
242/181,502.8208202296669,21901,1.6073995813578317,"[[11, 2], [181, 1]]", false, 0.00025113008538422905
145/109,494.0697182856097,15805,1.607500862558816,"[[5, 1], [29, 1], [109, 1]]", false, 0.00031635558367605187
179/119,706.7976167475755,21301,1.6077636588919666,"[[7, 1], [17, 1], [179, 1]]", false, 4.694615276278109e-05
163/109,696.6525953449813,17767,1.6082542927826826,"[[109, 1], [163, 1]]", false, 5.628412224911353e-05
173/115,706.9658120308193,19895,1.6088892619018242,"[[5, 1], [23, 1], [173, 1]]", false, 0.00025131942699170643
111/83,503.2517220038174,9213,1.6089290105862086,"[[3, 1], [37, 1], [83, 1]]", false, 0.00032562683165092806
137/103,493.8378669327701,14111,1.6091325367006746,"[[103, 1], [137, 1]]", false, 7.08666997377932e-05
170/113,707.0543684670168,9605,1.6092357760403904,"[[5, 1], [17, 1], [113, 1]]", false, 0.0005205622071837585
164/109,707.2412158093889,4469,1.609508818115567,"[[41, 1], [109, 1]]", false, 0.00022376370552696354
154/103,696.3432162140195,7931,1.609517979432318,"[[7, 1], [11, 1], [103, 1]]", false, 0.00012608750472828143
157/105,696.4502774706052,16485,1.6098388443394172,"[[3, 1], [5, 1], [7, 1], [157, 1]]", false, 0.0009099181073703366
117/88,493.11972113532875,1287,1.6102078993692523,"[[3, 2], [11, 1], [13, 1]]", false, 0.006993006993006993
148/99,696.1160946592082,3663,1.610244256159949,"[[3, 2], [11, 1], [37, 1]]", false, 0.002457002457002457
234/175,502.9843293012909,20475,1.6102809183835398,"[[3, 2], [5, 2], [7, 1], [13, 1]]", false, 0.002197802197802198
129/97,493.57729588335167,12513,1.6103698365741472,"[[3, 1], [43, 1], [97, 1]]", false, 0.0002397506593143131
167/111,707.1461113487354,18537,1.6104802364513302,"[[3, 1], [37, 1], [167, 1]]", false, 0.0001618384851917786
254/191,493.50703048370053,24257,1.610713440469361,"[[127, 1], [191, 1]]", false, 4.122521334047904e-05
151/101,696.2319078879409,15251,1.6107817340092283,"[[101, 1], [151, 1]]", false, 6.55694708543702e-05
99/74,503.88390534079196,3663,1.6108661619909772,"[[3, 2], [11, 1], [37, 1]]", false, 0.002457002457002457
125/94,493.4345195813396,5875,1.610929591695773,"[[5, 3], [47, 1]]", false, 0.002127659574468085
226/169,503.15943135960396,19097,1.6112523346796574,"[[13, 2], [113, 1]]", false, 0.0003403675970047652
152/101,707.659236830149,1919,1.6117685759650602,"[[19, 1], [101, 1]]", false, 0.0005211047420531526
121/91,493.2823164910778,11011,1.612014225044112,"[[7, 1], [11, 2], [13, 1]]", false, 0.0004995004995004995
218/163,503.34740465501864,17767,1.612060706870899,"[[109, 1], [163, 1]]", false, 5.628412224911353e-05
246/185,493.35965378751325,22755,1.6124779278740342,"[[3, 1], [5, 1], [37, 1], [41, 1]]", false, 0.0006591957811470007
161/107,707.339870056164,17227,1.6125165321929749,"[[7, 1], [23, 1], [107, 1]]", false, 5.8048412375921514e-05
158/105,707.4422766131763,8295,1.6130570753036484,"[[3, 1], [5, 1], [7, 1], [79, 1]]", false, 0.0018083182640144665
238/179,493.20238325242457,21301,1.6134031286109605,"[[7, 1], [17, 1], [179, 1]]", false, 4.694615276278109e-05
103/77,503.65678378598034,7931,1.6134078421596978,"[[7, 1], [11, 1], [103, 1]]", false, 0.00012608750472828143
210/157,503.54972252939467,16485,1.61368709803949,"[[3, 1], [5, 1], [7, 1], [157, 1]]", false, 0.0009099181073703366
155/103,707.548653709223,15965,1.61407751925938,"[[5, 1], [31, 1], [103, 1]]", false, 0.00031318509238960227
230/173,493.03418796918055,19895,1.615003674620027,"[[5, 1], [23, 1], [173, 1]]", false, 0.00025131942699170643
113/85,492.9456315329831,9605,1.6150594249978387,"[[5, 1], [17, 1], [113, 1]]", false, 0.0005205622071837585
202/151,503.7680921120589,15251,1.615229158427762,"[[101, 1], [151, 1]]", false, 6.55694708543702e-05
109/82,492.7587841906113,4469,1.6158973904607365,"[[41, 1], [109, 1]]", false, 0.00022376370552696354
128/85,708.7308766347579,85,1.616049548770337,"[[5, 1], [17, 1]]", false, 0.058823529411764705
222/167,492.8538886512645,18537,1.6161467886319876,"[[3, 1], [37, 1], [167, 1]]", false, 0.0001618384851917786
85/64,491.26912336524214,85,1.616508535496743,"[[5, 1], [17, 1]]", false, 0.058823529411764705
194/145,504.00450260663183,14065,1.6167031720114413,"[[5, 1], [29, 1], [97, 1]]", false, 0.00035549235691432633
214/161,492.66012994383607,17227,1.6174023046545223,"[[7, 1], [23, 1], [107, 1]]", false, 5.8048412375921514e-05
95/71,504.13018659151896,6745,1.6181075190372625,"[[5, 1], [19, 1], [71, 1]]", false, 0.0007412898443291327
101/76,492.34076316985113,1919,1.6191649309273486,"[[19, 1], [101, 1]]", false, 0.0005211047420531526
105/79,492.5577233868236,8295,1.6192564071605744,"[[3, 1], [5, 1], [7, 1], [79, 1]]", false, 0.0018083182640144665
149/99,707.7742804590622,14751,1.6192877523802354,"[[3, 2], [11, 1], [149, 1]]", false, 0.0006101281269066504
146/97,707.8940600314675,7081,1.6197793563978538,"[[73, 1], [97, 1]]", false, 0.00014122299110295156
206/155,492.45134629077705,15965,1.6207123311840275,"[[5, 1], [31, 1], [103, 1]]", false, 0.00031318509238960227
140/93,708.149047004322,3255,1.62173798264267,"[[3, 1], [5, 1], [7, 1], [31, 1]]", false, 0.004608294930875576
143/95,708.0188741369299,13585,1.6220438578595557,"[[5, 1], [11, 1], [13, 1], [19, 1]]", false, 0.000368052999631947
198/149,492.22571954093775,14751,1.6264678601779363,"[[3, 2], [11, 1], [149, 1]]", false, 0.0006101281269066504
97/73,492.10593996853254,7081,1.627587637097543,"[[73, 1], [97, 1]]", false, 0.00014122299110295156
93/70,491.8509529956778,3255,1.6288305341282907,"[[3, 1], [5, 1], [7, 1], [31, 1]]", false, 0.004608294930875576
190/143,491.9811258630702,13585,1.629050522734754,"[[5, 1], [11, 1], [13, 1], [19, 1]]", false, 0.000368052999631947
134/89,708.4269113896495,5963,1.6304240568073334,"[[67, 1], [89, 1]]", false, 0.00016770082173402648
89/67,491.5730886103505,5963,1.63332494707324,"[[67, 1], [89, 1]]", false, 0.00016770082173402648
137/91,708.2849313141966,12467,1.637412397680291,"[[7, 1], [13, 1], [137, 1]]", false, 8.021175904387583e-05
145/97,695.9954973933682,14065,1.6383920513137866,"[[5, 1], [29, 1], [97, 1]]", false, 0.00035549235691432633
182/137,491.7150686858034,12467,1.6405086414021783,"[[7, 1], [13, 1], [137, 1]]", false, 8.021175904387583e-05
142/95,695.869813408481,6745,1.6405781214039736,"[[5, 1], [19, 1], [71, 1]]", false, 0.0007412898443291327
131/87,708.5754068264664,11397,1.6427299911394617,"[[3, 1], [29, 1], [131, 1]]", false, 0.00026322716504343247
174/131,491.4245931735336,11397,1.6447689418429947,"[[3, 1], [29, 1], [131, 1]]", false, 0.00026322716504343247
253/168,708.8113822986597,5313,1.6451849827919287,"[[3, 1], [7, 1], [11, 1], [23, 1]]", false, 0.000564652738565782
241/160,709.1534896111192,1205,1.647787273714659,"[[5, 1], [241, 1]]", false, 0.004149377593360996
186/139,504.2612860614286,12927,1.6481779249622912,"[[3, 1], [31, 1], [139, 1]]", false, 0.00023207240659085633
139/93,695.7387139385713,12927,1.6482980733509913,"[[3, 1], [31, 1], [139, 1]]", false, 0.00023207240659085633
122/81,709.0648016139139,4941,1.6536978754111735,"[[3, 4], [61, 1]]", false, 0.00273224043715847
125/83,708.8938239781949,10375,1.6549575605941997,"[[5, 3], [83, 1]]", false, 0.0012048192771084338
81/61,490.93519838608603,4941,1.6552924865634315,"[[3, 4], [61, 1]]", false, 0.00273224043715847
166/125,491.10617602180537,10375,1.6558284344765566,"[[5, 3], [83, 1]]", false, 0.0012048192771084338
178/133,504.54119455824986,11837,1.6558533633812895,"[[7, 1], [19, 1], [89, 1]]", false, 8.448086508405846e-05
247/164,708.9782723599127,10127,1.6565585941762417,"[[13, 1], [19, 1], [41, 1]]", false, 9.874592673052236e-05
251/189,491.16135567563936,47439,1.6572708574027986,"[[3, 3], [7, 1], [251, 1]]", false, 0.00018971732119142478
133/89,695.4588054417503,11837,1.6573265712579761,"[[7, 1], [19, 1], [89, 1]]", false, 8.448086508405846e-05
87/65,504.69081938432845,5655,1.658120017274855,"[[3, 1], [5, 1], [13, 1], [29, 1]]", false, 0.0026525198938992045
251/168,695.0713574064141,5271,1.6582581675023962,"[[3, 1], [7, 1], [251, 1]]", false, 0.0005691519635742744
124/83,694.9882548479404,2573,1.6587668922010266,"[[31, 1], [83, 1]]", false, 0.000388651379712398
247/186,491.0501045719754,22971,1.65912406783964,"[[3, 1], [13, 1], [19, 1], [31, 1]]", false, 0.0001305994514823038
130/87,695.3091806156715,5655,1.6596787844048282,"[[3, 1], [5, 1], [13, 1], [29, 1]]", false, 0.0026525198938992045
83/62,505.01174515205935,2573,1.6599756320950245,"[[31, 1], [83, 1]]", false, 0.000388651379712398
116/77,709.433345319205,2233,1.6603042147973959,"[[7, 1], [11, 1], [29, 1]]", false, 0.0004478280340349306
170/127,504.84749923864314,10795,1.6615325319805478,"[[5, 1], [17, 1], [127, 1]]", false, 0.0004631773969430292
119/79,709.2444181570088,9401,1.6615710395603018,"[[7, 1], [17, 1], [79, 1]]", false, 0.00010637166258908626
77/58,490.56665468079524,2233,1.661588367331758,"[[7, 1], [11, 1], [29, 1]]", false, 0.0004478280340349306
239/160,694.7264557120633,1195,1.6628569763498628,"[[5, 1], [239, 1]]", false, 0.0041841004184100415
112/75,694.2434778740679,525,1.663651333924185,"[[3, 1], [5, 2], [7, 1]]", false, 0.028571428571428574
127/85,695.1525007613569,10795,1.6636869558527987,"[[5, 1], [17, 1], [127, 1]]", false, 0.0004631773969430292
158/119,490.7555818429912,9401,1.66379767802495,"[[7, 1], [17, 1], [79, 1]]", false, 0.00010637166258908626
193/128,710.9484447216965,193,1.6660279078271296,"[[193, 1]]", false, 0.0051813471502590676
229/152,709.5315295840301,4351,1.6678657352632178,"[[19, 1], [229, 1]]", false, 0.00022983222247759135
79/59,505.36523857831395,4661,1.6718857747129008,"[[59, 1], [79, 1]]", false, 0.00021454623471358077
245/164,694.9031212613842,10045,1.6719638618872097,"[[5, 1], [7, 2], [41, 1]]", false, 0.0017421602787456446
239/180,490.8164539812886,10755,1.672007748931609,"[[3, 2], [5, 1], [239, 1]]", false, 0.0041841004184100415
75/56,505.756522125932,525,1.6728000897343074,"[[3, 1], [5, 2], [7, 1]]", false, 0.028571428571428574
256/193,489.05155527830357,193,1.6759836392878384,"[[193, 1]]", false, 0.0051813471502590676
118/79,694.6347614216859,4661,1.6780006980224376,"[[59, 1], [79, 1]]", false, 0.00021454623471358077
253/189,504.901380567885,47817,1.6788990112609135,"[[3, 3], [7, 1], [11, 1], [23, 1]]", false, 0.00018821757952192734
235/156,709.3376732433015,9165,1.679050431575781,"[[3, 1], [5, 1], [13, 1], [47, 1]]", false, 0.0016366612111292963
162/121,505.1841187320362,9801,1.6833687688338244,"[[3, 4], [11, 2]]", false, 0.007575757575757575
223/168,490.2989725698533,4683,1.6930267096515514,"[[3, 1], [7, 1], [223, 1]]", false, 0.0006406149903907751
104/69,710.2983136355078,897,1.6931212715862167,"[[3, 1], [13, 1], [23, 1]]", false, 0.003344481605351171
235/177,490.69367577840285,41595,1.6959842443943423,"[[3, 1], [5, 1], [47, 1], [59, 1]]", false, 0.0003606202668589975
110/73,709.8421855735708,4015,1.6986684308520708,"[[5, 1], [11, 1], [73, 1]]", false, 0.0012453300124533001
73/55,490.1578144264293,4015,1.7008099288133578,"[[5, 1], [11, 1], [73, 1]]", false, 0.0012453300124533001
150/113,490.3676736968319,8475,1.701213297437048,"[[3, 1], [5, 2], [113, 1]]", false, 0.001769911504424779
121/81,694.8158812679637,9801,1.7031398056407248,"[[3, 4], [11, 2]]", false, 0.007575757575757575
69/52,489.7016863644922,897,1.7038615582430348,"[[3, 1], [13, 1], [23, 1]]", false, 0.003344481605351171
113/75,709.632326303168,8475,1.7125943795112661,"[[3, 1], [5, 2], [113, 1]]", false, 0.001769911504424779
245/183,505.12572086223366,44835,1.7138634078047372,"[[3, 1], [5, 1], [7, 2], [61, 1]]", false, 0.00117096018735363
241/180,505.24348788034416,10845,1.7143216293597718,"[[3, 2], [5, 1], [241, 1]]", false, 0.004149377593360996
223/148,709.7358411496259,8251,1.7158124000050703,"[[37, 1], [223, 1]]", false, 0.00012119743061447099
