ratio,cents,lcm,diss,prime_fac,is_fund,weight
222/221,7.815968350409246,24531,8.565159888589525,"[[3, 1], [13, 1], [17, 1], [37, 1]]", false, 0.00012229423994129877
221/220,7.851415040126504,12155,8.47620221276741,"[[5, 1], [11, 1], [13, 1], [17, 1]]", false, 0.00041135335252982314
220/219,7.8871847081833355,12045,8.473701495320961,"[[3, 1], [5, 1], [11, 1], [73, 1]]", false, 0.0012453300124533001
219/218,7.923281789096608,23871,8.561496938339088,"[[3, 1], [73, 1], [109, 1]]", false, 0.000125675505843911
218/217,7.959710798936608,23653,8.559923068310802,"[[7, 1], [31, 1], [109, 1]]", false, 4.2277935145647484e-05
217/216,7.996476337212771,5859,8.300853836497197,"[[3, 3], [7, 1], [31, 1]]", false, 0.0015360983102918587
216/215,8.033583088810076,5805,8.294150258974485,"[[3, 3], [5, 1], [43, 1]]", false, 0.007751937984496124
215/214,8.071035825976104,23005,8.55632729228256,"[[5, 1], [43, 1], [107, 1]]", false, 0.00021734405564007825
214/213,8.108839410370562,22791,8.554341309074765,"[[3, 1], [71, 1], [107, 1]]", false, 0.0001316309069369488
213/212,8.14699879516697,11289,8.453326859136668,"[[3, 1], [53, 1], [71, 1]]", false, 0.00026574541589157585
212/211,8.185519027216747,11183,8.450130266081839,"[[53, 1], [211, 1]]", false, 8.942144326209425e-05
211/210,8.224405249274968,22155,8.55016932211839,"[[3, 1], [5, 1], [7, 1], [211, 1]]", false, 0.0006770480704129993
210/209,8.263662702287716,21945,8.546437249410866,"[[3, 1], [5, 1], [7, 1], [11, 1], [19, 1]]", false, 0.0006835269993164729
209/208,8.303296727748679,2717,8.092831743194814,"[[11, 1], [13, 1], [19, 1]]", false, 0.000368052999631947
208/207,8.343312770120347,2691,8.090839459743284,"[[3, 2], [13, 1], [23, 1]]", false, 0.003344481605351171
207/206,8.38371637932822,21321,8.540025203053949,"[[3, 2], [23, 1], [103, 1]]", false, 0.00042211903756859433
206/205,8.424513213326815,21115,8.537153751069914,"[[5, 1], [41, 1], [103, 1]]", false, 0.0002367984844896993
205/204,8.465709040740512,10455,8.43739726424491,"[[3, 1], [5, 1], [17, 1], [41, 1]]", false, 0.0014347202295552368
204/203,8.507309743583415,10353,8.42748458221016,"[[3, 1], [7, 1], [17, 1], [29, 1]]", false, 0.0002897710808461315
203/202,8.549321320057796,20503,8.53208685525013,"[[7, 1], [29, 1], [101, 1]]", false, 4.8773350241428086e-05
202/201,8.5917498874395,20301,8.53045389098772,"[[3, 1], [67, 1], [101, 1]]", false, 0.00014777597162701344
201/200,8.634601685044519,5025,8.201391705940416,"[[3, 1], [5, 2], [67, 1]]", false, 0.0029850746268656717
200/199,8.677883077290875,4975,8.18949983515068,"[[5, 2], [199, 1]]", false, 0.0010050251256281408
199/198,8.721600556846928,19701,8.525385373391286,"[[3, 2], [11, 1], [199, 1]]", false, 0.00045682960255824577
198/197,8.765760747879858,19503,8.522219771377946,"[[3, 2], [11, 1], [197, 1]]", false, 0.00046146746654360867
197/196,8.810370409401576,9653,8.412694671693568,"[[7, 2], [197, 1]]", false, 0.0003625815808556925
196/195,8.855436438716998,9555,8.409603723009406,"[[3, 1], [5, 1], [7, 2], [13, 1]]", false, 0.005494505494505494
195/194,8.900965874979581,18915,8.515729276173051,"[[3, 1], [5, 1], [13, 1], [97, 1]]", false, 0.0007930214115781126
194/193,8.946965902856745,18721,8.509455354691527,"[[97, 1], [193, 1]]", false, 5.34159500026708e-05
193/192,8.993443856308959,579,7.302328853971977,"[[3, 1], [193, 1]]", false, 0.0051813471502590676
192/191,9.040407222488906,573,7.278159316153779,"[[3, 1], [191, 1]]", false, 0.005235602094240838
191/190,9.087863645761045,18145,8.502194726796027,"[[5, 1], [19, 1], [191, 1]]", false, 0.00027555800496004406
190/189,9.135820931850322,17955,8.499453913049322,"[[3, 3], [5, 1], [7, 1], [19, 1]]", false, 0.002506265664160401
189/188,9.184287052122205,8883,8.363642218345918,"[[3, 3], [7, 1], [47, 1]]", false, 0.0010131712259371832
188/187,9.233270148000885,8789,8.358588515066241,"[[11, 1], [17, 1], [47, 1]]", false, 0.00011377858686995108
187/186,9.28277853552632,17391,8.47505221876349,"[[3, 1], [11, 1], [17, 1], [31, 1]]", false, 0.00017250301880282907
186/185,9.332820710063018,17205,8.47258642733364,"[[3, 1], [5, 1], [31, 1], [37, 1]]", false, 0.0008718395815170008
185/184,9.38340535115896,4255,8.156859732469837,"[[5, 1], [23, 1], [37, 1]]", false, 0.0011750881316098707
184/183,9.434541327564508,4209,8.150939555787604,"[[3, 1], [23, 1], [61, 1]]", false, 0.0007127583749109051
183/182,9.486237702415396,16653,8.463739307371933,"[[3, 1], [7, 1], [13, 1], [61, 1]]", false, 0.00018014772113132766
182/181,9.538503738589256,16471,8.460973767721145,"[[7, 1], [13, 1], [181, 1]]", false, 6.0712767895088334e-05
181/180,9.591348904236746,8145,8.338496644630814,"[[3, 2], [5, 1], [181, 1]]", false, 0.0055248618784530384
180/179,9.64478287850203,8055,8.316889181386232,"[[3, 2], [5, 1], [179, 1]]", false, 0.00558659217877095
179/178,9.698815557430237,15931,8.454284019748663,"[[89, 1], [179, 1]]", false, 6.277069863787583e-05
178/177,9.753457060080478,15753,8.451870075654622,"[[3, 1], [59, 1], [89, 1]]", false, 0.00019043991620643687
177/176,9.808717734840117,1947,7.992481113036408,"[[3, 1], [11, 1], [59, 1]]", false, 0.0015408320493066256
176/175,9.864608165962261,1925,7.9853129784009145,"[[5, 2], [7, 1], [11, 1]]", false, 0.002597402597402598
175/174,9.921139180320683,15225,8.443560366757923,"[[3, 1], [5, 2], [7, 1], [29, 1]]", false, 0.0009852216748768474
174/173,9.978321854404495,15051,8.415818838935317,"[[3, 1], [29, 1], [173, 1]]", false, 0.00019932230416583617
173/172,10.03616752155205,7439,8.260024437247942,"[[43, 1], [173, 1]]", false, 0.00013442667025137788
172/171,10.094687779440003,7353,8.250570611551154,"[[3, 2], [19, 1], [43, 1]]", false, 0.0012239902080783353
171/170,10.153894497835283,14535,8.405746342004072,"[[3, 2], [5, 1], [17, 1], [19, 1]]", false, 0.003095975232198142
170/169,10.213799826620974,14365,8.387137554836096,"[[5, 1], [13, 2], [17, 1]]", false, 0.0022624434389140274
169/168,10.274416204108803,3549,8.066194985416852,"[[3, 1], [7, 1], [13, 2]]", false, 0.005494505494505494
168/167,10.335756365649567,3507,8.045604647628425,"[[3, 1], [7, 1], [167, 1]]", false, 0.000855431993156544
167/166,10.397833352553091,13861,8.36920041522226,"[[83, 1], [167, 1]]", false, 7.214486689272059e-05
166/165,10.460660521330832,13695,8.36618973821516,"[[3, 1], [5, 1], [11, 1], [83, 1]]", false, 0.001095290251916758
165/164,10.52425155327852,6765,8.230351567127258,"[[3, 1], [5, 1], [11, 1], [41, 1]]", false, 0.0022172949002217295
164/163,10.588620464407308,6683,8.216507200487033,"[[41, 1], [163, 1]]", false, 0.00014963339817447254
163/162,10.653781615743439,13203,8.349655471495382,"[[3, 4], [163, 1]]", false, 0.0010224948875255623
162/161,10.719749724009125,13041,8.342383013077614,"[[3, 4], [7, 1], [23, 1]]", false, 0.0010351966873706003
161/160,10.78653987270571,805,7.3443847662718165,"[[5, 1], [7, 1], [23, 1]]", false, 0.006211180124223602
160/159,10.854167523608382,795,7.3165428829606265,"[[3, 1], [5, 1], [53, 1]]", false, 0.018867924528301886
159/158,10.92264852870298,12561,8.311325632166131,"[[3, 1], [53, 1], [79, 1]]", false, 0.00023883448770002386
158/157,10.9919991425711,12403,8.307171072107842,"[[79, 1], [157, 1]]", false, 8.062565508344755e-05
157/156,11.062236035254358,6123,8.173090107473408,"[[3, 1], [13, 1], [157, 1]]", false, 0.0004899559039686428
156/155,11.13337630561278,6045,8.128070944709435,"[[3, 1], [5, 1], [13, 1], [31, 1]]", false, 0.0024813895781637717
155/154,11.205437495203531,11935,8.296851348438139,"[[5, 1], [7, 1], [11, 1], [31, 1]]", false, 0.0004189359028068705
154/153,11.278437602699471,11781,8.291944033009445,"[[3, 2], [7, 1], [11, 1], [17, 1]]", false, 0.0007639419404125286
153/152,11.352395098879473,2907,7.990553322351199,"[[3, 2], [17, 1], [19, 1]]", false, 0.003095975232198142
152/151,11.427328942207964,2869,7.968286153940051,"[[19, 1], [151, 1]]", false, 0.0003485535029627048
151/150,11.503258595037519,11325,8.278668586049688,"[[3, 1], [5, 2], [151, 1]]", false, 0.0013245033112582781
150/149,11.580204040463341,11175,8.268572480635413,"[[3, 1], [5, 2], [149, 1]]", false, 0.001342281879194631
149/148,11.65818579985422,5513,8.086127373106915,"[[37, 1], [149, 1]]", false, 0.0001813894431344096
148/147,11.737224951102476,5439,8.082279659490696,"[[3, 1], [7, 2], [37, 1]]", false, 0.0019305019305019303
1031/1024,11.794340841730053,1031,7.3088535021694865,"[[1031, 1]]", false, 0.0009699321047526673
147/146,11.817343147616647,10731,8.247031510445133,"[[3, 1], [7, 2], [73, 1]]", false, 0.0009784735812133072
146/145,11.898562638099339,10585,8.239990994635615,"[[5, 1], [29, 1], [73, 1]]", false, 0.00047236655644780347
145/144,11.980906287146484,1305,7.498192023518413,"[[3, 2], [5, 1], [29, 1]]", false, 0.034482758620689655
144/143,12.0643975967077,1287,7.33991200980057,"[[3, 2], [11, 1], [13, 1]]", false, 0.006993006993006993
143/142,12.14906072844881,10153,8.209932017863226,"[[11, 1], [13, 1], [71, 1]]", false, 9.849305623953512e-05
142/141,12.234920527066036,10011,8.205219148614365,"[[3, 1], [47, 1], [71, 1]]", false, 0.00029967036260113877
141/140,12.322002544592475,4935,8.041745244860527,"[[3, 1], [5, 1], [7, 1], [47, 1]]", false, 0.00303951367781155
140/139,12.410333065750754,4865,8.025709015658267,"[[5, 1], [7, 1], [139, 1]]", false, 0.0010277492291880781
139/138,12.499939134406107,9591,8.175159526731818,"[[3, 1], [23, 1], [139, 1]]", false, 0.00031279324366593683
138/137,12.590848581170981,9453,8.168344949163755,"[[3, 1], [23, 1], [137, 1]]", false, 0.00031735956839098697
137/136,12.683090052224724,2329,7.884347854718463,"[[17, 1], [137, 1]]", false, 0.0004293688278231
136/135,12.776693039410047,2295,7.873417516841919,"[[3, 3], [5, 1], [17, 1]]", false, 0.0196078431372549
135/134,12.871687911669996,9045,8.152178870338291,"[[3, 3], [5, 1], [67, 1]]", false, 0.004975124378109453
134/133,12.968105947899492,8911,8.131189169049051,"[[7, 1], [19, 1], [67, 1]]", false, 0.0001122208506340478
133/132,13.065979371283385,4389,7.969060549543225,"[[3, 1], [7, 1], [11, 1], [19, 1]]", false, 0.0006835269993164729
132/131,13.165341385203622,4323,7.961837435404918,"[[3, 1], [11, 1], [131, 1]]", false, 0.0006939625260235947
131/130,13.266226210794878,8515,8.111721191759056,"[[5, 1], [13, 1], [131, 1]]", false, 0.0005871990604815032
130/129,13.368669126240489,8385,8.103997387326656,"[[3, 1], [5, 1], [13, 1], [43, 1]]", false, 0.0017889087656529517
129/128,13.472706507904944,129,6.1915393799473355,"[[3, 1], [43, 1]]", false, 0.023255813953488372
128/127,13.578375873400953,127,6.020363039327356,"[[127, 1]]", false, 0.007874015748031496
255/253,13.631834597457292,64515,8.248765245879182,"[[3, 1], [5, 1], [11, 1], [17, 1], [23, 1]]", false, 0.0002325040688212044
127/126,13.685715926699212,8001,8.052133707683543,"[[3, 2], [7, 1], [127, 1]]", false, 0.001124859392575928
253/251,13.740024892245753,63503,8.234667471074877,"[[11, 1], [23, 1], [251, 1]]", false, 1.5747287529723003e-05
126/125,13.794766605395324,7875,8.040953274834907,"[[3, 2], [5, 3], [7, 1]]", false, 0.014285714285714287
251/249,13.849946259229435,62499,8.226639374870745,"[[3, 1], [83, 1], [251, 1]]", false, 4.80007680122882e-05
125/124,13.90556913025419,3875,7.876221596153547,"[[5, 3], [31, 1]]", false, 0.0032258064516129032
249/247,13.961640580084072,61503,8.218614732859345,"[[3, 1], [13, 1], [19, 1], [83, 1]]", false, 4.877810838495683e-05
124/123,14.018166057162285,3813,7.862039856353444,"[[3, 1], [31, 1], [41, 1]]", false, 0.0007867820613690008
247/245,14.075151098528677,60515,8.209925569002403,"[[5, 1], [7, 2], [13, 1], [19, 1]]", false, 0.0002891844997108155
123/122,14.132601331624143,7503,7.961058425368955,"[[3, 1], [41, 1], [61, 1]]", false, 0.00039984006397441024
245/243,14.190522476147523,59535,8.198575313178486,"[[3, 5], [5, 1], [7, 2]]", false, 0.007936507936507936
122/121,14.248920345950069,7381,7.953653195235031,"[[11, 2], [61, 1]]", false, 0.0007451564828614009
243/241,14.307800850983094,58563,8.14772908421224,"[[3, 5], [241, 1]]", false, 0.0004610419548178884
121/120,14.367169999291129,1815,7.65972281124359,"[[3, 1], [5, 1], [11, 2]]", false, 0.045454545454545456
241/239,14.42703389905552,57599,8.135065447153357,"[[239, 1], [241, 1]]", false, 1.7361412524522993e-05
120/119,14.487398760689965,1785,7.433329146392224,"[[3, 1], [5, 1], [7, 1], [17, 1]]", false, 0.008403361344537815
239/237,14.548270898987166,56643,8.121194827043462,"[[3, 1], [79, 1], [239, 1]]", false, 5.296329643557015e-05
119/118,14.60965673532267,7021,7.9266211094957555,"[[7, 1], [17, 1], [59, 1]]", false, 0.0001424298532972511
237/235,14.671562799911285,55695,8.1093283362677,"[[3, 1], [5, 1], [47, 1], [79, 1]]", false, 0.00026932399676811203
118/117,14.733995734124031,6903,7.911812457414587,"[[3, 2], [13, 1], [59, 1]]", false, 0.0013037809647979141
235/233,14.796962292863297,54755,8.087385068491724,"[[5, 1], [47, 1], [233, 1]]", false, 9.131586156515387e-05
117/116,14.860469346998817,3393,7.807406849029456,"[[3, 2], [13, 1], [29, 1]]", false, 0.0026525198938992045
233/231,14.924523885867108,53823,8.078100398371323,"[[3, 1], [7, 1], [11, 1], [233, 1]]", false, 5.573825316314586e-05
116/115,14.989133019836196,3335,7.7805108264621,"[[5, 1], [23, 1], [29, 1]]", false, 0.0014992503748125937
231/229,15.054303982936363,52899,8.06785717628342,"[[3, 1], [7, 1], [11, 1], [229, 1]]", false, 5.67118471048602e-05
115/114,15.1200441355603,6555,7.878197612605281,"[[3, 1], [5, 1], [19, 1], [23, 1]]", false, 0.002288329519450801
1033/1024,15.149446638071414,1033,7.114018252064639,"[[1033, 1]]", false, 0.000968054211035818
229/227,15.186360967234862,51983,8.056544928600614,"[[227, 1], [229, 1]]", false, 1.92370582690495e-05
114/113,15.253262099464783,6441,7.859153214501219,"[[3, 1], [19, 1], [113, 1]]", false, 0.00046576618537494174
227/225,15.320755288653608,51075,8.043754537674701,"[[3, 2], [5, 2], [227, 1]]", false, 0.000881057268722467
113/112,15.388848429100266,791,7.069014183946552,"[[7, 1], [113, 1]]", false, 0.0012642225031605561
225/223,15.457549556078835,50175,8.026163086812364,"[[3, 2], [5, 2], [223, 1]]", false, 0.0008968609865470852
112/111,15.526866848997615,777,7.061728708502727,"[[3, 1], [7, 1], [37, 1]]", false, 0.0038610038610038607
223/221,15.596808634647742,49283,7.999425999131472,"[[13, 1], [17, 1], [223, 1]]", false, 2.0290972546314146e-05
111/110,15.66738339053554,6105,7.830464247336933,"[[3, 1], [5, 1], [11, 1], [37, 1]]", false, 0.002457002457002457
221/219,15.738599748309978,48399,7.9894349039293,"[[3, 1], [13, 1], [17, 1], [73, 1]]", false, 6.198475175106924e-05
110/109,15.8104664972798,5995,7.805814138853001,"[[5, 1], [11, 1], [109, 1]]", false, 0.0008340283569641369
219/217,15.882992588032845,47523,7.96761301669209,"[[3, 1], [7, 1], [31, 1], [73, 1]]", false, 6.312732782021337e-05
109/108,15.956187136149447,2943,7.67051162601086,"[[3, 3], [109, 1]]", false, 0.0030581039755351682
217/215,16.030059426022788,46655,7.956412912468342,"[[5, 1], [7, 1], [31, 1], [43, 1]]", false, 0.00010716964955524595
108/107,16.10461891478573,2889,7.651037409633343,"[[3, 3], [107, 1]]", false, 0.003115264797507788
215/213,16.179875236346305,45795,7.94559938614535,"[[3, 1], [5, 1], [43, 1], [71, 1]]", false, 0.00032754667540124465
107/106,16.255838205537508,5671,7.770975835923352,"[[53, 1], [107, 1]]", false, 0.00017633574325515782
213/211,16.3325178223839,44943,7.933134197624346,"[[3, 1], [71, 1], [211, 1]]", false, 6.675121820973233e-05
106/105,16.409924276491793,5565,7.757755000378403,"[[3, 1], [5, 1], [7, 1], [53, 1]]", false, 0.002695417789757412
211/209,16.488067951562947,44099,7.90999157231618,"[[11, 1], [19, 1], [211, 1]]", false, 2.2676251162157872e-05
105/104,16.566959430036512,1365,7.210178177899391,"[[3, 1], [5, 1], [7, 1], [13, 1]]", false, 0.010989010989010988
209/207,16.64660949786909,43263,7.89870847914082,"[[3, 2], [11, 1], [19, 1], [23, 1]]", false, 0.00020802995631370917
104/103,16.72702914944853,1339,7.158528724264291,"[[13, 1], [103, 1]]", false, 0.0007468259895444362
207/205,16.80822959265505,42435,7.885828069372083,"[[3, 2], [5, 1], [23, 1], [41, 1]]", false, 0.0010604453870625662
103/102,16.89022225406729,5253,7.707616384533491,"[[3, 1], [17, 1], [103, 1]]", false, 0.0005711022272986865
205/203,16.973018784323752,41615,7.864778163764058,"[[5, 1], [7, 1], [29, 1], [41, 1]]", false, 0.00012014898474107894
102/101,17.05663106364104,5151,7.689438895518843,"[[3, 1], [17, 1], [101, 1]]", false, 0.0005824111822947001
203/201,17.14107120749706,40803,7.850484003724541,"[[3, 1], [7, 1], [29, 1], [67, 1]]", false, 7.352400558782443e-05
101/100,17.226351572484063,2525,7.395425221037157,"[[5, 2], [101, 1]]", false, 0.0019801980198019802
201/199,17.312484762335806,39999,7.834364152722034,"[[3, 1], [67, 1], [199, 1]]", false, 7.500187504687617e-05
100/99,17.399483634138203,2475,7.382513536972524,"[[3, 2], [5, 2], [11, 1]]", false, 0.018181818181818184
199/197,17.487361304727138,39203,7.811623033727525,"[[197, 1], [199, 1]]", false, 2.5508251919495956e-05
99/98,17.576131157281512,4851,7.650773261958258,"[[3, 2], [7, 2], [11, 1]]", false, 0.006493506493506493
197/195,17.66580684811863,38415,7.795768350307138,"[[3, 1], [5, 1], [13, 1], [197, 1]]", false, 0.0003904724716907458
98/97,17.75640231369658,4753,7.581220014136306,"[[7, 2], [97, 1]]", false, 0.0007363770250368188
195/193,17.847931777836386,37635,7.74567592486794,"[[3, 1], [5, 1], [13, 1], [193, 1]]", false, 0.00039856516540454366
97/96,17.940409759165924,291,6.40502756289853,"[[3, 1], [97, 1]]", false, 0.010309278350515464
193/191,18.033851078797905,36863,7.7321625848258195,"[[191, 1], [193, 1]]", false, 2.712747199088517e-05
96/95,18.128270868250063,285,6.367259292918952,"[[3, 1], [5, 1], [19, 1]]", false, 0.05263157894736842
191/189,18.223684577611436,36099,7.71625407962021,"[[3, 3], [7, 1], [191, 1]]", false, 0.0002493143854400399
95/94,18.320107983972683,4465,7.548259272033209,"[[5, 1], [19, 1], [47, 1]]", false, 0.0011198208286674132
189/187,18.41755720012326,35343,7.70166406458986,"[[3, 3], [7, 1], [11, 1], [17, 1]]", false, 0.00025464731347084286
94/93,18.516048683527163,4371,7.524734641324382,"[[3, 1], [31, 1], [47, 1]]", false, 0.0006863417982155113
187/185,18.61559924558925,34595,7.681995007102697,"[[5, 1], [11, 1], [17, 1], [37, 1]]", false, 0.00014452955629426219
93/92,18.716226061222304,2139,7.2280040912498835,"[[3, 1], [23, 1], [31, 1]]", false, 0.001402524544179523
185/183,18.817946678723626,33855,7.667041662132652,"[[3, 1], [5, 1], [37, 1], [61, 1]]", false, 0.0004430660168365087
92/91,18.92077902997986,2093,7.214208194950515,"[[7, 1], [13, 1], [23, 1]]", false, 0.00047778308647873863
183/181,19.02474144100447,33123,7.6436180225270425,"[[3, 1], [61, 1], [181, 1]]", false, 9.057150620414818e-05
91/90,19.1298526428258,4095,7.482612656953634,"[[3, 2], [5, 1], [7, 1], [13, 1]]", false, 0.010989010989010988
181/179,19.236131782738894,32399,7.628058403865295,"[[179, 1], [181, 1]]", false, 3.0865150158955525e-05
90/89,19.343598435932392,4005,7.33875547620887,"[[3, 2], [5, 1], [89, 1]]", false, 0.011235955056179775
179/177,19.4522726175106,31683,7.607018833453266,"[[3, 1], [59, 1], [179, 1]]", false, 9.46880030300161e-05
89/88,19.562174794920768,979,6.935255217794085,"[[11, 1], [89, 1]]", false, 0.0010214504596527069
177/175,19.67332590080222,30975,7.58854690454752,"[[3, 1], [5, 2], [7, 1], [59, 1]]", false, 0.0004842615012106538
88/87,19.78574734628291,957,6.9218185664525445,"[[3, 1], [11, 1], [29, 1]]", false, 0.003134796238244514
175/173,19.899461034725185,30275,7.561787700264855,"[[5, 2], [7, 1], [173, 1]]", false, 0.00016515276630883568
87/86,20.014489375956472,3741,7.230534539144722,"[[3, 1], [29, 1], [43, 1]]", false, 0.0008019246190858059
173/171,20.13085530099232,29583,7.544816365757533,"[[3, 2], [19, 1], [173, 1]]", false, 0.000304228780042592
86/85,20.248582277275347,3655,7.218146381337355,"[[5, 1], [17, 1], [43, 1]]", false, 0.0013679890560875513
171/169,20.367694324456348,28899,7.526399618390146,"[[3, 2], [13, 2], [19, 1]]", false, 0.0020242914979757085
256/253,20.40771036682773,253,5.99560118455853,"[[11, 1], [23, 1]]", false, 0.003952569169960474
85/84,20.48821603072969,1785,7.046348268201085,"[[3, 1], [5, 1], [7, 1], [17, 1]]", false, 0.008403361344537815
254/251,20.56935938567262,31877,7.517673599854995,"[[127, 1], [251, 1]]", false, 3.137058066944819e-05
169/167,20.610172569758678,28223,7.491272404945419,"[[13, 2], [167, 1]]", false, 0.00023030861354214648
253/250,20.65114803866772,31625,7.510816354426978,"[[5, 3], [11, 1], [23, 1]]", false, 0.0003952569169960475
84/83,20.733589718202513,1743,6.9884423361497925,"[[3, 1], [7, 1], [83, 1]]", false, 0.001721170395869191
251/248,20.81669227667631,7781,7.395377637640057,"[[31, 1], [251, 1]]", false, 0.00012851818532322323
167/165,20.85849387388386,27555,7.475340567410009,"[[3, 1], [5, 1], [11, 1], [167, 1]]", false, 0.0005443658138268917
250/247,20.90046369289127,30875,7.477088351813369,"[[5, 3], [13, 1], [19, 1]]", false, 0.00040485829959514174
83/82,20.984912074609294,3403,7.1622269870367905,"[[41, 1], [83, 1]]", false, 0.0002938583602703497
248/245,21.070045661165448,7595,7.358053566393831,"[[5, 1], [7, 2], [31, 1]]", false, 0.002304147465437788
165/163,21.11287201768576,26895,7.450839302493093,"[[3, 1], [5, 1], [11, 1], [163, 1]]", false, 0.0005577244841048522
247/244,21.15587282614977,15067,7.399822573544065,"[[13, 1], [19, 1], [61, 1]]", false, 6.637021304838388e-05
82/81,21.242402080150853,3321,7.151902348858222,"[[3, 4], [41, 1]]", false, 0.004065040650406504
245/242,21.329642073571378,29645,7.447412215823926,"[[5, 1], [7, 2], [11, 2]]", false, 0.0032467532467532465
163/161,21.373531339752727,26243,7.434446161637251,"[[7, 1], [23, 1], [163, 1]]", false, 3.810539953511412e-05
244/241,21.41760159950951,14701,7.385641060382136,"[[61, 1], [241, 1]]", false, 6.802258349772124e-05
81/80,21.50628959671478,405,6.8245232930085376,"[[3, 4], [5, 1]]", false, 0.16666666666666666
242/239,21.5957151526153,28919,7.422525585485261,"[[11, 2], [239, 1]]", false, 0.0001901863826550019
161/159,21.640707396313935,25599,7.400876548743037,"[[3, 1], [7, 1], [23, 1], [53, 1]]", false, 0.00011719207781553966
241/238,21.685887506421647,28679,7.413250815736272,"[[7, 1], [17, 1], [241, 1]]", false, 3.486871927194114e-05
80/79,21.776816052311425,395,6.135014207470037,"[[5, 1], [79, 1]]", false, 0.012658227848101266
